quarter end date|2003/12|2004/03|2004/06|2004/09|2004/12|2005/03|2005/06|2005/09|2005/12|2006/03|2006/06|2006/09|2006/12|2007/03|2007/06|2007/09|2007/12|2008/03|2008/06|2008/09|2008/12|2009/03|2009/06|2009/09|2009/12|2010/03|2010/06|2010/09|2010/12|2011/03|2011/06|2011/09|2011/12|2012/03|2012/06|2012/09|2012/12|2013/03
date preliminary data loaded|2004/03/2|2004/04/2|2004/07/2|2004/11/0|2005/02/2|2005/06/0|2005/07/3|2005/11/0|2006/02/2|2006/05/2|2006/08/0|2006/11/0|2007/03/0|2007/04/2|2007/08/0|2007/11/0|2008/02/2|2008/05/0|2008/08/0|2008/11/0|2009/02/2|2009/05/0|2010/08/0|2009/11/0|2010/03/1|2010/08/0|2010/07/3|2010/11/0|2011/03/0|2011/05/0|2011/07/2|2011/11/0|2012/03/0|2012/05/0|2012/08/0|2012/10/3|2013/03/0|2013/05/0
earnings period indicator|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q|S|N|F|Q
quarterly indicator|4|1|2|3|4|1|2|3|4|1|2|3|4|1|2|3|4|1|2|3|4|1|2|3|4|1|2|3|4|1|2|3|4|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period||3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other interest income|0.0|0.0|0.0|0.0|0.0|0.0|0.2|0.4|0.5|0.6|0.6|0.6|0.2|0.0|0.2|0.2|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
