quarter end date|2008/10|2009/01|2009/04|2009/07|2009/10
date preliminary data loaded|2008-11-17|2009-02-18|2009-06-01|2009-08-19|2009-11-16
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|1,481.0|1,166.0|1,091.0|1,057.0|1,167.0
total revenue|1,481.0|1,166.0|1,091.0|1,057.0|1,167.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|607.0|536.0|521.0|477.0|493.0
cost of sales with depreciation|651.0|577.0|561.0|518.0|533.0
gross margin|874.0|630.0|570.0|580.0|674.0
gross operating profit|874.0|630.0|570.0|580.0|674.0
Research & Development (R&D;) Expense|170.0|169.0|170.0|153.0|150.0
Selling, General & Administrative (SG&A;) Expense|408.0|396.0|407.0|387.0|413.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|252.0|24.0|-47.0|-1.0|71.0
EBITDA|296.0|65.0|-7.0|40.0|111.0
depreciation|44.0|41.0|40.0|41.0|40.0
depreciation (unrecognized)|0.0|0.0|0.0|0.0|0.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|252.0|24.0|-47.0|-1.0|71.0
interest income|24.0|14.0|6.0|5.0|4.0
earnings from equity interest|0.0|0.0|0.0|0.0|0.0
other income net|14.0|12.0|6.0|-24.0|25.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|0.0|0.0|0.0|0.0|0.0
EBIT|290.0|50.0|-35.0|-20.0|100.0
interest expense|33.0|23.0|23.0|21.0|21.0
pre-tax income |257.0|27.0|-58.0|-41.0|79.0
income taxes|26.0|-37.0|43.0|-22.0|54.0
minority interest|0.0|0.0|0.0|0.0|0.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|257.0|27.0|-58.0|-41.0|79.0
net income (continuing operations)|231.0|64.0|-101.0|-19.0|25.0
net income (discontinued operations)|0.0|0.0|0.0|0.0|0.0
net income (total operations)|231.0|64.0|-101.0|-19.0|25.0
extraordinary income/losses|0.0|0.0|0.0|0.0|0.0
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains/losses|0.0|0.0|0.0|0.0|0.0
total net income|231.0|64.0|-101.0|-19.0|25.0
normalized income|231.0|64.0|-101.0|-19.0|25.0
net income available for common|231.0|64.0|-101.0|-19.0|25.0
preferred dividends|0.0|0.0|0.0|0.0|0.0
excise taxes|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.64|0.18|-0.29|-0.06|0.07
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations|0.64|0.18|-0.29|-0.06|0.07
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.64|0.18|-0.29|-0.06|0.07
Basic EPS - Normalized|0.64|0.18|-0.29|-0.06|0.07
Diluted EPS (Continuing)|0.64|0.18|-0.29|-0.06|0.07
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Diluted EPS from Total Operations|0.64|0.18|-0.29|-0.06|0.07
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|0.00
