quarter end date|2012/07|2012/10|2013/01|2013/04|
date preliminary data loaded|2012-08-16|2012-11-21|2013-02-15|2013-05-15|
earnings period indicator|N|F|Q|S|
quarterly indicator|3|4|1|2|
basic earnings indicator|Y|Y|Y|Y|
template indicator|||||
preliminary full context ind|N|N|N|N|
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|
number of months last report period|3|3|3|3|
operating revenue|1,723.0|1,767.0|1,680.0|1,732.0|
total revenue|1,723.0|1,767.0|1,680.0|1,732.0|
adjustments to revenue|0.0|0.0|0.0|0.0|
cost of sales|749.0|751.0|706.0|749.0|
cost of sales with depreciation|833.0|845.0|800.0|841.0|
gross margin|974.0|1,016.0|974.0|983.0|
gross operating profit|974.0|1,016.0|974.0|983.0|
Research & Development (R&D;) Expense|162.0|178.0|179.0|181.0|
Selling, General & Administrative (SG&A;) Expense|458.0|466.0|484.0|497.0|
advertising|0.0|0.0|0.0|0.0|
operating income|270.0|278.0|217.0|213.0|
EBITDA|354.0|372.0|311.0|305.0|
depreciation|84.0|94.0|94.0|92.0|
depreciation (unrecognized)|0.0|0.0|0.0|0.0|
amortization|0.0|0.0|0.0|0.0|
amortization of intangibles|0.0|0.0|0.0|0.0|
operating profit after depreciation|270.0|278.0|217.0|213.0|
interest income|2.0|2.0|2.0|1.0|
earnings from equity interest|0.0|0.0|0.0|0.0|
other income net|-10.0|2.0|1.0|9.0|
income, acquired in process r&a;|0.0|0.0|0.0|0.0|
Income, Restructuring and M&A;|0.0|0.0|0.0|0.0|
other special charges|0.0|0.0|0.0|0.0|
special income charges|0.0|0.0|0.0|0.0|
EBIT|262.0|282.0|220.0|223.0|
interest expense|24.0|26.0|25.0|25.0|
pre-tax income |238.0|256.0|195.0|198.0|
income taxes|-5.0|-169.0|16.0|32.0|
minority interest|0.0|0.0|0.0|0.0|
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|
income before income taxes|238.0|256.0|195.0|198.0|
net income (continuing operations)|243.0|425.0|179.0|166.0|
net income (discontinued operations)|0.0|0.0|0.0|0.0|
net income (total operations)|243.0|425.0|179.0|166.0|
extraordinary income/losses|0.0|0.0|0.0|0.0|
income from cum. effect of acct. change|0.0|0.0|0.0|0.0|
income from tax loss carryforward|0.0|0.0|0.0|0.0|
other gains/losses|0.0|0.0|0.0|0.0|
total net income|243.0|425.0|179.0|166.0|
normalized income|243.0|425.0|179.0|166.0|
net income available for common|243.0|425.0|179.0|166.0|
preferred dividends|0.0|0.0|0.0|0.0|
excise taxes|0.0|0.0|0.0|0.0|
Basic EPS (Continuing)|0.70|1.22|0.52|0.48|
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|
Basic EPS from Total Operations|0.70|1.22|0.52|0.48|
Basic EPS (Extraordinary Items)|0.00|0.00|0.00|0.00|
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|
Basic EPS - Total|0.70|1.22|0.52|0.48|
Basic EPS - Normalized|0.70|1.22|0.52|0.48|
Diluted EPS (Continuing)|0.69|1.21|0.51|0.48|
Diluted EPS (Discontinued)|0.00|0.00|0.00|0.00|
Diluted EPS from Total Operations|0.69|1.21|0.51|0.48|
Diluted EPS (Extraordinary)|0.00|0.00|0.00|0.00|
Diluted EPS (Cum. Effect of Acct. Change)|0.00|0.00|0.00|0.00|
Diluted EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|
Diluted EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|
Diluted EPS - Total|0.69|1.21|0.51|0.48|
Diluted EPS - Normalized|0.69|1.21|0.51|0.48|
Dividends Paid Per Share (DPS)|0.10|0.10|0.10|0.12|
Revenue (YTD)|5,091.0|6,858.0|1,680.0|3,412.0|
Net Income from Total Operations (YTD)|728.0|1,153.0|179.0|345.0|
EPS from Total Operations (YTD)|2.06|3.27|0.51|0.98|
Dividends Paid Per Share (YTD)|0.20|0.30|0.10|0.22|
cash & equivalents|1,923.0|2,351.0|2,450.0|2,519.0|
restricted cash|0.0|0.0|0.0|0.0|
marketable securities|0.0|0.0|0.0|0.0|
accounts receivable|950.0|923.0|874.0|916.0|
loans receivable|0.0|0.0|0.0|0.0|
other receivable|0.0|0.0|0.0|0.0|
receivables|950.0|923.0|874.0|916.0|
inventories, raw materials|0.0|0.0|0.0|0.0|
inventories, work in progress|0.0|0.0|0.0|0.0|
inventories, purchased components|505.0|505.0|500.0|515.0|
inventories, finished goods|531.0|509.0|540.0|527.0|
inventories, other|0.0|0.0|0.0|0.0|
inventories, adjustments & allowances|0.0|0.0|0.0|0.0|
inventories|1,036.0|1,014.0|1,040.0|1,042.0|
prepaid expenses|0.0|0.0|0.0|0.0|
current defered income taxes|0.0|0.0|0.0|0.0|
other current assets|302.0|341.0|348.0|341.0|
total current assets|4,211.0|4,629.0|4,712.0|4,818.0|
land and improvements|0.0|142.0|0.0|0.0|
building and improvements|0.0|1,475.0|0.0|0.0|
machinery, furniture & equipment|0.0|1,265.0|0.0|0.0|
construction in progress|0.0|0.0|0.0|0.0|
other fixed assets|1,139.0|0.0|1,163.0|1,147.0|
total fixed assets|1,139.0|2,882.0|1,163.0|1,147.0|
gross fixed assets|1,139.0|2,882.0|1,163.0|1,147.0|
accumulated depreciation|0.0|1,718.0|0.0|0.0|
net fixed assets|1,139.0|1,164.0|1,163.0|1,147.0|
intangibles|1,085.0|1,086.0|1,069.0|995.0|
cost in excess|2,950.0|3,025.0|3,071.0|3,006.0|
non-current deferred income taxes|0.0|0.0|0.0|0.0|
other non-current assets|372.0|632.0|638.0|621.0|
total non-current assets|5,546.0|5,907.0|5,941.0|5,769.0|
total assets|9,757.0|10,536.0|10,653.0|10,587.0|
inventory valuation method|||||
accounts payable|492.0|461.0|454.0|448.0|
notes payable|0.0|0.0|0.0|0.0|
short-term debt|500.0|250.0|250.0|250.0|
accrued expenses|0.0|0.0|0.0|0.0|
accrued liabilities|663.0|762.0|677.0|751.0|
deferred revenues|435.0|420.0|465.0|459.0|
current deferred income taxes|0.0|0.0|0.0|0.0|
other current liabilities|0.0|0.0|0.0|0.0|
total current liabilities|2,090.0|1,893.0|1,846.0|1,908.0|
long-term debt|1,714.0|2,112.0|2,111.0|2,106.0|
capital lease obligations|0.0|0.0|0.0|0.0|
deferred income taxes|0.0|0.0|0.0|0.0|
other non-current liabilities|1,080.0|1,346.0|1,345.0|1,265.0|
minority interest liability|3.0|3.0|3.0|3.0|
preferred secur. of subsid. trust|0.0|0.0|0.0|0.0|
preferred equity outside stock equity|0.0|0.0|0.0|0.0|
total non-current liabilities|2,797.0|3,461.0|3,459.0|3,374.0|
total liabilities|4,887.0|5,354.0|5,305.0|5,282.0|
preferred stock equity|0.0|0.0|0.0|0.0|
common stock equity|4,870.0|5,182.0|5,348.0|5,305.0|
common par|6.0|6.0|6.0|6.0|
additional paid-in capital|8,397.0|8,489.0|8,562.0|8,596.0|
cumulative translation adjustments|0.0|0.0|0.0|0.0|
retained earnings|5,114.0|5,505.0|5,607.0|5,774.0|
treasury stock|-8,612.0|-8,707.0|-8,786.0|-8,926.0|
other equity adjustments|-35.0|-111.0|-41.0|-145.0|
total capitalization|6,584.0|7,294.0|7,459.0|7,411.0|
total equity|4,870.0|5,182.0|5,348.0|5,305.0|
total liabilities & stock equity|9,757.0|10,536.0|10,653.0|10,587.0|
cash flow|1,287.0|1,454.0|1,435.0|1,377.0|
working capital|2,121.0|2,736.0|2,866.0|2,910.0|
free cash flow|-1,686.0|-1,333.0|141.0|364.0|
invested capital|6,584.0|7,294.0|7,459.0|7,411.0|
shares out (common class only)|348.4|346.0|347.2|344.5|
preferred shares|0.0|0.0|0.0|0.0|
total ordinary shares|0.0|0.0|0.0|0.0|
total common shares out|348.4|346.0|347.2|344.5|
treasury shares|246.0|249.0|251.0|254.0|
basic weighted shares|348.0|348.0|347.0|345.0|
diluted weighted shares|353.0|353.0|352.0|349.0|
number of employees|||||
number of part-time employees|||||
net income/loss|728.0|1,153.0|179.0|345.0|
depreciation|207.0|301.0|94.0|186.0|
amortization|0.0|0.0|0.0|0.0|
amortization of intangibles|0.0|0.0|0.0|0.0|
deferred income taxes|2.0|-158.0|-2.0|-4.0|
operating gains|0.0|-2.0|0.0|0.0|
extraordinary gains|0.0|0.0|0.0|0.0|
(increase) decrease in receivables|-22.0|19.0|53.0|-3.0|
(increase) decrease in inventories|-74.0|-52.0|-34.0|-53.0|
(increase) decrease in prepaid expenses|0.0|0.0|0.0|0.0|
(increase) decrease in other current assets|0.0|0.0|0.0|0.0|
decrease (increase) in payables|-1.0|-31.0|-7.0|-7.0|
decrease (increase) in other current liabilities|-105.0|-54.0|-70.0|-1.0|
decrease (increase) in other working capital|-73.0|-58.0|-9.0|23.0|
other non-cash items|81.0|110.0|41.0|74.0|
net cash from continuing operations|743.0|1,228.0|245.0|560.0|
net cash from discontinued operations|0.0|0.0|0.0|0.0|
net cash from total operating activities|743.0|1,228.0|245.0|560.0|
sale of property, plant & equipment|0.0|0.0|1.0|2.0|
sale of long-term investments|5.0|5.0|11.0|11.0|
sale of short-term investments|0.0|0.0|0.0|0.0|
purchase of property, plant & equipment|-132.0|-194.0|-59.0|-110.0|
acquisitions|-2,227.0|-2,263.0|-10.0|-10.0|
purchase of long-term investments|0.0|0.0|-15.0|-36.0|
purchase of  short-term investments|0.0|0.0|0.0|0.0|
other investing changes, net|74.0|80.0|0.0|0.0|
cash from discontinued investing activities|0.0|0.0|0.0|0.0|
net cash from investing activities|-2,280.0|-2,372.0|-72.0|-143.0|
issuance of debt|0.0|399.0|0.0|0.0|
issuance of capital stock|90.0|100.0|52.0|68.0|
repayment of long-term debt|-1.0|-251.0|0.0|0.0|
repurchase of capital stock|-78.0|-172.0|-79.0|-219.0|
payment of cash dividends|-70.0|-104.0|-35.0|-76.0|
other financing charges, net|0.0|-3.0|-1.0|-1.0|
cash from discontinued financing activities|0.0|0.0|0.0|0.0|
net cash from financing activities|-59.0|-31.0|-63.0|-228.0|
effect exchange rate changes|-8.0|-1.0|-11.0|-21.0|
net change in cash & equivalents|-1,604.0|-1,176.0|99.0|168.0|
cash at beginning of period|3,527.0|3,527.0|2,351.0|2,351.0|
cash end of period|1,923.0|2,351.0|2,450.0|2,519.0|
foreign sales|0.0|0.0|0.0|0.0|
domestic sales|0.0|0.0|0.0|0.0|
auditor name|||||
auditor report|||||
Close PE Ratio|13.3|11.0|14.3|14.3|
High PE Ratio|16.1|14.2|14.8|15.8|
Low PE Ratio|10.0|9.9|11.3|12.2|
gross profit margin|56.8|56.9|57.1|57.2|
pre-tax profit margin|15.8|15.2|14.2|12.9|
post-tax profit margin|14.9|16.8|16.0|14.7|
net profit margin|14.9|16.8|16.0|14.7|
interest coverage (cont. operations)|12.0|11.3|10.8|9.9|
interest as % of invested capital|1.5|1.4|1.3|1.3|
effective tax rate|5.8|0.0|0.0|0.0|
income per employee||56244|||
Normalized Close PE Ratio|13.3|11.0|14.3|14.3|
Normalized High PE Ratio|16.1|14.2|14.8|15.8|
Normalized Low PE Ratio|10.0|9.9|11.3|12.2|
normalized net profit margin|14.9|16.8|16.0|14.7|
Normalized ROE|20.9|22.3|20.6|19.1|
Normalized ROA|10.4|10.9|10.3|9.6|
Normalized ROCI|15.4|15.8|14.8|13.7|
normalized income per employee||56244|||
quick ratio|1.4|1.7|1.8|1.8|
current ratio|2.0|2.4|2.6|2.5|
payout ratio|7|9|13|15|
total debt/equity ratio|0.45|0.46|0.44|0.44|
long-term debt/total capital |0.26|0.29|0.28|0.28|
leverage ratio|2.0|2.0|2.0|2.0|
asset turnover|0.7|0.7|0.7|0.7|
cash as % of revenue|28.2|34.3|35.5|36.5|
receivables as % of revenue|13.9|13.5|12.7|13.3|
SG&A; as % of Revenue|26.3|26.5|26.9|27.6|
R&D; as % of Revenue|9.6|9.7|9.9|10.1|
revenue per $ cash|3.55|2.92|2.82|2.74|
revenue per $  plant (net)|5.99|5.89|5.94|6.02|
revenue per $ common equity|1.40|1.32|1.29|1.30|
revenue per $ invested capital|1.04|0.94|0.93|0.93|
receivables turnover|7.3|7.7|8.2|7.6|
inventory turnover|3.0|3.1|3.0|3.0|
receivables per day sales|50.15|48.45|45.58|47.78|
sales per $ receivables|7.18|7.43|7.90|7.53|
sales per $ inventory|6.58|6.76|6.64|6.62|
revenue/assets|0.7|0.7|0.6|0.7|
number of days cost of goods in inventory|118|117|120|121|
current assets per share|12.09|13.38|13.57|13.99|
total assets per share|28.00|30.45|30.69|30.73|
intangibles as % of book-value|82.9|79.3|77.4|75.4|
inventory as % of revenue|15.2|14.8|15.1|15.1|
long-term debt per share|4.92|6.10|6.08|6.11|
current liabilities per share|6.00|5.47|5.32|5.54|
cash per share|5.52|6.79|7.06|7.31|
LT-Debt to Equity Ratio|0.35|0.41|0.39|0.40|
LT-Debt as % of Invested Capital|26.0|29.0|28.3|28.4|
LT-Debt as % of Total Debt|35.1|39.4|39.8|39.9|
total debt as % total assets|50.1|50.8|49.8|49.9|
working captial as % of equity|43.6|52.8|53.6|54.9|
revenue per share|19.57|19.82|19.88|20.04|
book value per share|13.98|14.98|15.41|15.40|
tangible book value per share|2.40|3.10|3.48|3.79|
price/revenue ratio|1.96|1.82|2.25|2.07|
price/equity ratio|2.74|2.40|2.91|2.69|
price/tangible book ratio|15.95|11.61|12.87|10.93|
working capital as % of price|15.9|22.0|18.4|20.4|
working capital per share|6.09|7.91|8.26|8.45|
cash flow per share|3.69|4.20|4.13|4.00|
free cash flow per share|-4.84|-3.85|0.41|1.06|
Return on Stock Equity (ROE)|20.9|22.3|20.6|19.1|
Return on Capital Invested (ROCI)|15.4|15.8|14.8|13.7|
Return on Assets (ROA)|10.4|10.9|10.3|9.6|
price/cash flow ratio|10.4|8.6|10.8|10.4|
price/free cash flow ratio|-7.9|-9.3|109.2|39.1|
sales per employee||334537|||
% of sales-to-industry|11.0|12.7|12.6|0.0|
% of earnings-to-industry|21.9|25.7|23.7|0.0|
% of EPS-to-Industry|138.3|175.2|173.1|0.0|
% of price-to-industry|84.8|84.5|102.1|87.0|
% of PE-to-Industry|61.4|48.4|59.0|59.2|
% of price/book-to-industry|112.3|100.0|114.1|105.5|
% of price/sales-to-industry|124.1|96.8|113.6|104.5|
% of price/cashflow-to-industry|83.8|67.3|82.2|78.6|
% of pric/free cashlow-to-industry|1.4|-10.5|34.8|12.5|
% of debt/equity-to-industry|60.3|74.5|70.9|0.0|
% of current ratio-to-industry|111.1|126.3|136.8|0.0|
% of gross profit margin-to-industry|115.9|114.9|115.8|0.0|
% of pre-tax profit margin-to-industry|154.9|146.2|140.6|0.0|
% of post-tax profit margin-to-industry|209.9|195.3|183.9|0.0|
% of net profit margin-to-industry|198.7|202.4|188.2|0.0|
% of ROE-to-Industry|181.7|210.4|189.0|0.0|
% of leverage-to-industry|95.2|95.2|95.2|0.0|
