quarter end date|2009/03|2009/06|2009/09|2009/12|2010/03
date preliminary data loaded|2009-05-04|2009-07-17|2009-10-12|2010-01-14|2010-07-29
earnings period indicator|Q|S|N|F|Q
quarterly indicator|1|2|3|4|1
basic earnings indicator|Y|Y|Y|Y|Y
template indicator|||||
preliminary full context ind|N|N|N|N|N
projected fiscal year date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months last report period|3|3|3|3|3
operating revenue|4,147.0|4,244.0|4,615.0|5,433.0|4,887.0
total revenue|4,147.0|4,244.0|4,615.0|5,433.0|4,887.0
adjustments to revenue|0.0|0.0|0.0|0.0|0.0
cost of sales|4,143.0|3,966.0|3,888.0|4,905.0|4,013.0
cost of sales with depreciation|4,143.0|3,966.0|3,888.0|4,905.0|4,013.0
gross margin|4.0|278.0|727.0|528.0|874.0
gross operating profit|4.0|278.0|727.0|528.0|874.0
Research & Development (R&D;) Expense|41.0|38.0|39.0|51.0|39.0
Selling, General & Administrative (SG&A;) Expense|244.0|240.0|234.0|291.0|239.0
advertising|0.0|0.0|0.0|0.0|0.0
operating income|-633.0|-399.0|95.0|-561.0|51.0
EBITDA|-281.0|0.0|454.0|186.0|596.0
depreciation|283.0|317.0|342.0|369.0|358.0
depreciation (unrecognized)|283.0|317.0|342.0|369.0|358.0
amortization|0.0|0.0|0.0|0.0|0.0
amortization of intangibles|0.0|0.0|0.0|0.0|0.0
operating profit after depreciation|-564.0|-317.0|112.0|-183.0|238.0
interest income|1.0|13.0|3.0|7.0|4.0
earnings from equity interest|-23.0|0.0|4.0|18.0|0.0
other income net|-8.0|76.0|116.0|-46.0|-25.0
income, acquired in process r&a;|0.0|0.0|0.0|0.0|0.0
Income, Restructuring and M&A;|-69.0|-82.0|-17.0|-69.0|-187.0
other special charges|0.0|0.0|0.0|0.0|0.0
special income charges|-69.0|-82.0|-17.0|-69.0|-187.0
EBIT|-663.0|-310.0|218.0|-273.0|30.0
interest expense|114.0|115.0|120.0|121.0|118.0
pre-tax income |-777.0|-425.0|98.0|-394.0|-88.0
income taxes|-307.0|-108.0|-22.0|-137.0|84.0
minority interest|10.0|-5.0|47.0|9.0|22.0
pref. securities of subsid. trust|0.0|0.0|0.0|0.0|0.0
income before income taxes|-777.0|-425.0|98.0|-394.0|-88.0
net income (continuing operations)|-470.0|-317.0|120.0|-257.0|-172.0
