quarter end date|2012/12|2013/03|||
date preliminary data loaded|2013-01-10|2013-04-10|||
earnings period indicator|F|Q|||
quarterly indicator|4|1|||
basic earnings indicator|Y|Y|||
template indicator|||||
preliminary full context ind|N|N|||
projected fiscal year date|0000-00-00|0000-00-00|||
number of months last report period|3|3|||
operating revenue|5,898.0|5,833.0|||
total revenue|5,898.0|5,833.0|||
adjustments to revenue|0.0|0.0|||
cost of sales|4,967.0|4,847.0|||
cost of sales with depreciation|4,968.0|4,847.0|||
gross margin|931.0|986.0|||
gross operating profit|931.0|986.0|||
Research & Development (R&D;) Expense|56.0|45.0|||
Selling, General & Administrative (SG&A;) Expense|277.0|251.0|||
advertising|0.0|0.0|||
operating income|175.0|322.0|||
EBITDA|598.0|690.0|||
depreciation|363.0|361.0|||
depreciation (unrecognized)|362.0|361.0|||
amortization|0.0|0.0|||
amortization of intangibles|0.0|0.0|||
operating profit after depreciation|235.0|329.0|||
interest income|0.0|4.0|||
earnings from equity interest|0.0|-12.0|||
other income net|345.0|35.0|||
income, acquired in process r&a;|0.0|0.0|||
Income, Restructuring and M&A;|-60.0|-7.0|||
other special charges|0.0|0.0|||
special income charges|-60.0|-7.0|||
EBIT|520.0|349.0|||
interest expense|120.0|115.0|||
pre-tax income |400.0|234.0|||
income taxes|143.0|64.0|||
minority interest|15.0|21.0|||
pref. securities of subsid. trust|0.0|0.0|||
income before income taxes|400.0|234.0|||
net income (continuing operations)|257.0|170.0|||
net income (discontinued operations)|0.0|0.0|||
net income (total operations)|257.0|170.0|||
extraordinary income/losses|0.0|0.0|||
income from cum. effect of acct. change|0.0|0.0|||
income from tax loss carryforward|0.0|0.0|||
other gains/losses|0.0|0.0|||
total net income|242.0|149.0|||
normalized income|317.0|177.0|||
net income available for common|257.0|170.0|||
preferred dividends|0.0|0.0|||
excise taxes|0.0|0.0|||
Basic EPS (Continuing)|0.23|0.14|||
Basic EPS (Discontinued)|0.00|0.00|||
Basic EPS from Total Operations|0.23|0.14|||
Basic EPS (Extraordinary Items)|0.00|0.00|||
Basic EPS (Cum. Effect of Acct. Change)|0.00|0.00|||
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|||
Basic EPS (Other Gains/Losses)|0.00|0.00|||
Basic EPS - Total|0.23|0.14|||
Basic EPS - Normalized|0.28|0.15|||
Diluted EPS (Continuing)|0.23|0.13|||
