quarter end date|2003/12|2004/03|2004/06|2004/09|2004/12
date preliminary data loaded|2004/03/2|2004/04/2|2004/07/2|2004/11/0|2005/02/2
earnings period indicator|F|Q|S|N|F
quarterly indicator|4|1|2|3|4
basic earnings indicator|Y|Y|Y|Y|Y
format indicator|F|F|F|F|F
preliminary full context indicator|N|N|N|N|N
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00|0000-00-00|0000-00-00
number of months since last reporting period||3|3|3|3
loans|0.0|0.0|0.0|0.0|0.0
investment securities|0.0|0.0|0.0|0.0|0.0
lease financing income|0.0|0.0|0.0|0.0|0.0
other interest income|0.0|0.0|0.0|0.0|0.0
federal funds sold (purchased)|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0
loans held for resale|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0
other money market investments|0.0|0.0|0.0|0.0|0.0
total money market investments|0.0|0.0|0.0|0.0|0.0
total interest income|0.0|0.0|0.0|0.0|0.0
deposits|0.0|0.0|0.0|0.0|0.0
short-term deposits|0.0|0.0|0.0|0.0|0.0
long-term deposits|0.0|0.0|0.0|0.0|1.7
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0
capitalized lease obligations|0.0|0.0|0.0|0.0|0.0
other interest expense|0.0|1.0|0.3|0.2|-1.6
total interest expense|0.0|1.0|0.3|0.2|0.2
net interest income (expense)|0.0|-1.0|-0.3|-0.2|-0.2
provision for loan loss|0.0|0.0|0.0|0.0|0.0
trust fees by commissions|0.0|0.0|0.0|0.0|0.0
service charge on deposit accounts|0.0|0.0|0.0|0.0|0.0
other service charges|0.0|0.0|0.0|0.0|0.0
security transactions|0.0|0.0|0.0|0.0|0.0
premiums earned|0.0|0.0|0.0|0.0|0.0
net realized capital gains|0.0|0.0|0.0|0.0|0.0
investment banking profit|0.0|0.0|0.0|0.0|0.0
other non-interest income|0.0|49.8|51.5|56.0|57.6
total non-interest income|0.0|49.8|51.5|56.0|57.6
salaries and employee benefits|0.0|61.4|16.5|16.2|16.9
net occupancy expense|0.0|1.4|1.4|1.5|1.8
promotions and advertising|0.0|0.0|0.0|0.0|0.0
property liability insurance claims|0.0|0.0|0.0|0.0|0.0
policy acquisition costs|0.0|0.0|0.0|0.0|0.0
amortization deferred policy acquisition cost|0.0|0.0|0.0|0.0|0.0
current and future benefits|0.0|0.0|0.0|0.0|0.0
other non-interest expense|0.0|14.3|14.9|17.7|18.7
total non-interest expense|0.0|77.1|32.8|35.4|37.4
premium tax credit|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0
income taxes|0.0|7.8|6.8|7.6|7.5
Income, Aquired in Process R&D;|0.0|0.0|0.0|0.0|0.0
Income,Restructuring and M&A;|0.0|0.0|0.0|0.0|0.0
other special charges|0.0|-0.0|-0.0|0.0|0.0
special income (charges)|0.0|-0.0|-0.0|0.0|0.0
net income from continuing operations|0.0|-36.2|11.6|12.8|12.6
net income from discontinued operations|0.0|0.0|0.0|0.0|0.0
net income from total operations|0.0|-36.2|11.6|12.8|12.6
extraordinary income losses|0.0|0.0|0.0|0.0|0.0
income from cumumulative effect of accounting change|0.0|0.0|0.0|0.0|0.0
income from tax loss carryforward|0.0|0.0|0.0|0.0|0.0
other gains (losses)|0.0|0.0|0.0|0.0|0.0
total net income|0.0|-36.2|11.6|12.8|12.6
normalized income|0.0|-36.1|11.6|12.8|12.5
net income available for common|0.0|-36.2|11.6|12.8|12.6
preferred dividends|0.0|0.0|0.0|0.0|0.0
Basic EPS (Continuing)|0.00|-1.07|0.31|0.34|0.35
Basic EPS (Discontinued)|0.00|0.00|0.00|0.00|0.00
Basic EPS from Total Operations)|0.00|-1.07|0.31|0.34|0.35
Basic EPS (Extraordinary)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Cum. Effect of Acc. Change)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Tax Loss Carry Forward)|0.00|0.00|0.00|0.00|0.00
Basic EPS (Other Gains/Losses)|0.00|0.00|0.00|0.00|0.00
Basic EPS - Total|0.00|-1.07|0.31|0.34|0.35
Basic EPS - Normalized|0.00|-1.07|0.31|0.34|0.35
Diluted EPS (Continuing)|0.00|-1.07|0.31|0.34|0.35
