quarter end date|2012/09|2012/12|2013/03||
date preliminary data loaded|2012/10/3|2013/03/0|2013/05/0||
earnings period indicator|N|F|Q||
quarterly indicator|3|4|1||
basic earnings indicator|Y|Y|Y||
format indicator|F|F|F||
preliminary full context indicator|N|N|N||
projected fiscal year end date|0000-00-00|0000-00-00|0000-00-00||
number of months since last reporting period|3|3|3||
loans|0.0|0.0|0.0||
investment securities|0.0|0.0|0.0||
lease financing income|0.0|0.0|0.0||
other interest income|0.0|0.0|0.0||
federal funds sold (purchased)|0.0|0.0|0.0||
interest bearing deposits|0.0|0.0|0.0||
loans held for resale|0.0|0.0|0.0||
trading account securities|0.0|0.0|0.0||
time deposits placed|0.0|0.0|0.0||
other money market investments|0.0|0.0|0.0||
total money market investments|0.0|0.0|0.0||
total interest income|0.0|0.0|0.0||
deposits|0.0|0.0|0.0||
short-term deposits|0.0|0.0|0.0||
long-term deposits|0.0|0.0|0.0||
federal funds purchased (securities sold)|0.0|0.0|0.0||
capitalized lease obligations|0.0|0.0|0.0||
other interest expense|5.1|4.9|4.9||
total interest expense|5.1|4.9|4.9||
net interest income (expense)|-5.1|-4.9|-4.9||
provision for loan loss|0.0|0.0|0.0||
trust fees by commissions|0.0|0.0|0.0||
service charge on deposit accounts|0.0|0.0|0.0||
other service charges|0.0|0.0|0.0||
security transactions|0.0|0.0|0.0||
premiums earned|0.0|0.0|0.0||
net realized capital gains|0.0|0.0|0.0||
investment banking profit|0.0|0.0|0.0||
other non-interest income|54.7|51.7|53.3||
total non-interest income|54.7|51.7|53.3||
salaries and employee benefits|47.1|45.3|45.9||
net occupancy expense|0.0|0.0|0.0||
promotions and advertising|0.0|0.0|0.0||
property liability insurance claims|0.0|0.0|0.0||
policy acquisition costs|0.0|0.0|0.0||
amortization deferred policy acquisition cost|0.0|0.0|0.0||
current and future benefits|0.0|0.0|0.0||
other non-interest expense|1.2|1.1|1.0||
total non-interest expense|48.3|46.5|46.9||
premium tax credit|0.0|0.0|0.0||
minority interest|0.0|0.0|0.0||
income taxes|-0.5|-0.3|1.0||
Income, Aquired in Process R&D;|0.0|0.0|0.0||
Income,Restructuring and M&A;|-0.3|-0.4|-0.1||
other special charges|0.0|0.0|0.0||
special income (charges)|-0.3|-0.4|-0.1||
net income from continuing operations|0.0|10.9|0.4||
net income from discontinued operations|0.0|0.0|0.0||
net income from total operations|0.0|10.9|0.4||
extraordinary income losses|0.0|0.0|0.0||
income from cumumulative effect of accounting change|0.0|0.0|0.0||
income from tax loss carryforward|0.0|0.0|0.0||
